datetime,actual,rf_predicted,xgb_predicted
2010-03-17 06:00:00,1.0988,1.0239663887712787,1.0038749
2010-03-17 07:00:00,2.053033333333333,1.9893186408238515,2.1815064
2010-03-17 08:00:00,2.0062333333333333,1.7961501802463096,1.7891638
2010-03-17 09:00:00,1.9442333333333333,1.6735771094153125,1.6361597
2010-03-17 10:00:00,1.4418666666666666,1.711088485672027,1.688832
2010-03-17 11:00:00,1.7805333333333333,1.4341101892878834,1.400399
2010-03-17 12:00:00,2.943233333333333,1.6996552218757788,1.6922212
2010-03-17 13:00:00,2.515133333333333,1.9973848605146938,2.159979
2010-03-17 14:00:00,1.7026666666666666,2.0157347707740105,1.9702082
2010-03-17 15:00:00,1.6951,1.706786081520204,1.5932299
2010-03-17 16:00:00,1.4500666666666668,1.6931700975578678,1.6458405
2010-03-17 17:00:00,1.270333333333333,1.3535228358411842,1.330865
2010-03-17 18:00:00,2.4340333333333333,1.361260834558962,1.256475
2010-03-17 19:00:00,1.7009666666666663,2.5401654247343286,2.4596355
2010-03-17 20:00:00,1.3442,1.8436843518101076,1.8252723
2010-03-17 21:00:00,2.2485,1.6129348484650674,1.6724222
2010-03-17 22:00:00,1.3505333333333334,1.6754691043585854,1.6190112
2010-03-17 23:00:00,0.3971,0.7498128596141683,0.65680516
2010-03-18 00:00:00,0.3686,0.369201914260989,0.36957535
2010-03-18 01:00:00,0.3888666666666667,0.37595050811084846,0.37009874
2010-03-18 02:00:00,0.3170666666666666,0.42531204836973413,0.4565946
2010-03-18 03:00:00,0.3347333333333333,0.4029260650537934,0.3930294
2010-03-18 04:00:00,0.3001666666666666,0.3924447135985605,0.39400306
2010-03-18 05:00:00,0.6350333333333332,0.38156193520588644,0.39133528
2010-03-18 06:00:00,1.9907,1.071621364858714,1.0890354
2010-03-18 07:00:00,1.7793,1.9317260123864595,2.1768243
2010-03-18 08:00:00,1.7546,1.7034183603216306,1.7164892
2010-03-18 09:00:00,1.3706333333333334,1.6832088921398156,1.5543917
2010-03-18 10:00:00,1.5128333333333333,1.3427084364939257,1.2781717
2010-03-18 11:00:00,0.5765,1.446904479532763,1.404938
2010-03-18 12:00:00,0.4422666666666667,0.6262012478277471,0.6155026
2010-03-18 13:00:00,0.4102333333333333,0.5790435247516217,0.61296326
2010-03-18 14:00:00,0.4148666666666666,0.5381345335372832,0.62617505
2010-03-18 15:00:00,0.8074666666666667,0.5133779019004886,0.5401909
2010-03-18 16:00:00,0.8887333333333333,0.8359849967368411,0.85365254
2010-03-18 17:00:00,1.2522666666666666,1.0223452789024194,1.1171668
2010-03-18 18:00:00,1.6198666666666666,1.5738632165244661,1.610323
2010-03-18 19:00:00,2.497466666666667,2.0253287920254808,1.9696014
2010-03-18 20:00:00,3.016966666666667,2.4701656430326615,2.413436
2010-03-18 21:00:00,1.9589,2.650833624273958,2.595354
2010-03-18 22:00:00,0.8262,1.5960087676783261,1.4980607
2010-03-18 23:00:00,0.5804333333333334,0.606700183108188,0.58862716
2010-03-19 00:00:00,0.4798666666666667,0.5289945370613834,0.5162906
2010-03-19 01:00:00,0.5263333333333333,0.48436389895201776,0.5027191
2010-03-19 02:00:00,0.5513666666666667,0.536093988719468,0.5077851
2010-03-19 03:00:00,0.7347333333333333,0.5512823823988533,0.51753634
2010-03-19 04:00:00,0.903,0.5520106253786982,0.5176281
2010-03-19 05:00:00,0.5111333333333333,0.542938245450897,0.54657924
2010-03-19 06:00:00,0.7307666666666667,1.097970217881285,1.0638082
2010-03-19 07:00:00,1.4206,1.7388427097483454,2.0243516
2010-03-19 08:00:00,1.8107333333333333,1.8981628573084743,1.9012158
2010-03-19 09:00:00,1.4098,1.6642857039981518,1.6427906
2010-03-19 10:00:00,1.4702,1.364195819280678,1.4107933
2010-03-19 11:00:00,1.3697666666666668,1.4138425721460754,1.3968407
2010-03-19 12:00:00,1.4409666666666667,1.2298904062694385,1.1893903
2010-03-19 13:00:00,1.4527333333333334,1.297143927126117,1.2612408
2010-03-19 14:00:00,1.5994666666666668,1.4350912171820087,1.3264432
2010-03-19 15:00:00,1.4221,1.5159780315946667,1.5237558
2010-03-19 16:00:00,0.4469,1.3137354469800289,1.3101789
2010-03-19 17:00:00,0.5118,0.9015995485363397,0.71993625
2010-03-19 18:00:00,0.7758,1.3106185239462886,1.1980838
2010-03-19 19:00:00,2.7238666666666664,1.7085457007635965,1.759138
2010-03-19 20:00:00,1.8819666666666663,2.5268015963084354,2.3093748
2010-03-19 21:00:00,1.4046666666666667,1.885774783046413,1.7929951
2010-03-19 22:00:00,1.4761333333333333,1.3905687908009259,1.3518895
2010-03-19 23:00:00,0.6683666666666668,0.9556763604856521,0.96277666
2010-03-20 00:00:00,1.1322666666666668,0.4640572531713413,0.40978152
2010-03-20 01:00:00,0.3903999999999999,0.5880087551962258,0.6569615
2010-03-20 02:00:00,0.35,0.3901376552735288,0.43663073
2010-03-20 03:00:00,0.3791333333333334,0.3799475354888225,0.3719709
2010-03-20 04:00:00,0.422,0.4137337198492687,0.4441917
2010-03-20 05:00:00,0.422,0.4897541411759315,0.50096124
2010-03-20 06:00:00,0.422,0.9956105763309006,0.91505206
2010-03-20 07:00:00,0.422,1.084787130924006,1.1695354
2010-03-20 08:00:00,0.422,1.0055901353762706,1.0902251
2010-03-20 09:00:00,0.422,0.9658862557306785,1.0368087
2010-03-20 10:00:00,0.422,0.8729122996641846,0.9463294
2010-03-20 11:00:00,0.422,0.8186331444063917,0.84643894
2010-03-20 12:00:00,0.422,0.8511781853070371,0.82605505
2010-03-20 13:00:00,0.422,0.847043104572152,0.80132896
2010-03-20 14:00:00,0.422,0.8222590907209129,0.7624321
2010-03-20 15:00:00,0.422,0.7693347613021473,0.7512524
2010-03-20 16:00:00,0.422,0.7775006336578033,0.707292
2010-03-20 17:00:00,0.422,0.7050473217118732,0.77269477
2010-03-20 18:00:00,0.422,0.933372150192387,0.94109565
2010-03-20 19:00:00,0.422,1.1589882476272328,0.94725096
2010-03-20 20:00:00,0.422,0.8743091781910985,0.9272744
2010-03-20 21:00:00,0.422,0.719773498646731,0.7489886
2010-03-20 22:00:00,0.422,0.7098920063637393,0.61295074
2010-03-20 23:00:00,0.422,0.7028083353732391,0.61332977
2010-03-21 00:00:00,0.422,0.4705049611248505,0.4825008
2010-03-21 01:00:00,0.422,0.45151024309408455,0.46950194
2010-03-21 02:00:00,0.422,0.4512902509232234,0.49687564
2010-03-21 03:00:00,0.422,0.4512902509232234,0.4949806
2010-03-21 04:00:00,0.422,0.45562823049789747,0.49916008
2010-03-21 05:00:00,0.422,0.46488017604554943,0.5027105
2010-03-21 06:00:00,0.422,0.557116136515248,0.5175775
2010-03-21 07:00:00,0.422,0.5659019088163842,0.5779412
2010-03-21 08:00:00,0.422,0.5648839990040596,0.57974404
2010-03-21 09:00:00,0.422,0.5634591748336318,0.5738952
2010-03-21 10:00:00,0.422,0.8068400242646819,0.70068294
2010-03-21 11:00:00,0.422,0.784594829301183,0.69968677
2010-03-21 12:00:00,0.422,0.8413225540184203,0.70315707
2010-03-21 13:00:00,0.6229,0.8442519282890012,0.69668794
2010-03-21 14:00:00,1.740033333333333,1.0044121913724013,0.9153696
2010-03-21 15:00:00,1.8443333333333332,1.7266370199965715,1.5549293
2010-03-21 16:00:00,1.3615333333333333,1.7405855541043227,1.5344783
2010-03-21 17:00:00,0.4169333333333333,1.2794494460260402,1.2292243
2010-03-21 18:00:00,0.5179666666666667,0.5527220278400901,0.51508844
2010-03-21 19:00:00,2.5237666666666665,1.129871151191221,1.0904003
2010-03-21 20:00:00,2.4922,2.3591727105627998,2.489025
2010-03-21 21:00:00,2.499,2.3239366771626644,2.4106054
2010-03-21 22:00:00,0.693,1.6090898016076847,1.834209
2010-03-21 23:00:00,0.8506666666666667,0.5001419818619217,0.5023602
2010-03-22 00:00:00,0.5723333333333334,0.5451436915509512,0.5794165
2010-03-22 01:00:00,0.3132333333333333,0.5495382333902902,0.54028356
2010-03-22 02:00:00,0.9101333333333332,0.35595599592055516,0.3656067
2010-03-22 03:00:00,0.3066,0.5405253994212306,0.5296819
2010-03-22 04:00:00,0.3762333333333333,0.35358644905330444,0.36377737
2010-03-22 05:00:00,0.3719666666666666,0.3845700766578561,0.42188266
2010-03-22 06:00:00,1.4194666666666664,0.988470033097482,0.8603158
2010-03-22 07:00:00,1.8172,1.743803958231728,1.8137568
2010-03-22 08:00:00,1.4144666666666663,1.585775673150045,1.535683
2010-03-22 09:00:00,1.3724333333333334,1.3804062781187545,1.3266597
2010-03-22 10:00:00,1.4026666666666665,1.240298059387388,1.2302955
2010-03-22 11:00:00,1.3682666666666667,1.269761973713204,1.2485088
2010-03-22 12:00:00,1.6665,1.2574282613397738,1.1477014
2010-03-22 13:00:00,1.5623,1.5089849059822638,1.4566602
2010-03-22 14:00:00,1.4723333333333335,1.3358660912671005,1.3230463
2010-03-22 15:00:00,1.3941666666666668,1.3209423045223079,1.2909015
2010-03-22 16:00:00,1.2397333333333334,1.2659624436799013,1.1909478
2010-03-22 17:00:00,0.3116,1.0079347012011164,0.89883286
2010-03-22 18:00:00,0.7655666666666666,0.6648272358287214,0.5359166
2010-03-22 19:00:00,1.4284,1.4366469969244224,1.5152956
2010-03-22 20:00:00,2.133666666666667,1.8204428682125589,1.9109159
2010-03-22 21:00:00,1.9000666666666668,2.1643490473958598,1.9385852
2010-03-22 22:00:00,1.1565,1.644155544102115,1.5085369
2010-03-22 23:00:00,0.3006666666666666,0.690043343045912,0.6908226
2010-03-23 00:00:00,0.336,0.32502940306915595,0.35603628
2010-03-23 01:00:00,1.0460666666666667,0.3528370594321999,0.3604225
2010-03-23 02:00:00,0.3766,0.3352150143670963,0.37653476
2010-03-23 03:00:00,0.3726333333333333,0.36800949965787066,0.40888482
2010-03-23 04:00:00,0.3324,0.39837244923925347,0.4295113
2010-03-23 05:00:00,0.2896333333333333,0.4154472265188842,0.4331901
2010-03-23 06:00:00,0.4881666666666666,1.0261660359265972,0.9967333
2010-03-23 07:00:00,1.2795333333333334,1.2425492790542472,1.32765
2010-03-23 08:00:00,2.2160333333333333,1.5351396514923443,1.5297885
2010-03-23 09:00:00,1.9458666666666664,1.6814192203910892,1.6519092
2010-03-23 10:00:00,1.6406666666666667,1.5778664262026822,1.5888368
2010-03-23 11:00:00,1.4788,1.5761672254028443,1.5746626
2010-03-23 12:00:00,1.4708333333333334,1.3302977203277027,1.3858489
2010-03-23 13:00:00,1.3836666666666666,1.2850155036587643,1.3477169
2010-03-23 14:00:00,1.6086666666666667,1.225862392683851,1.144767
2010-03-23 15:00:00,2.227,1.4859687340672856,1.4499111
2010-03-23 16:00:00,1.0178333333333334,1.8109917188819682,1.7932408
2010-03-23 17:00:00,0.5794333333333334,1.0250959340775154,0.9469424
2010-03-23 18:00:00,0.5272666666666667,1.0949973171347946,1.1235905
2010-03-23 19:00:00,2.4463,1.2896031219180784,1.4395761
2010-03-23 20:00:00,2.495966666666667,2.414636876037711,2.36074
2010-03-23 21:00:00,2.5015,2.3922925749663024,2.3038452
2010-03-23 22:00:00,1.8261,1.5217763675838085,1.6132054
2010-03-23 23:00:00,0.4824,0.7698403593361536,0.8797717
2010-03-24 00:00:00,0.3018333333333333,0.4361750588539756,0.3882218
2010-03-24 01:00:00,0.3469,0.333365362033418,0.33304846
2010-03-24 02:00:00,0.3137666666666667,0.38323655951525865,0.38436377
2010-03-24 03:00:00,0.7480333333333333,0.39528169549689696,0.38307846
2010-03-24 04:00:00,0.6702666666666667,0.42811861881117624,0.48279718
2010-03-24 05:00:00,0.3399,0.33403066650974594,0.4138935
2010-03-24 06:00:00,1.3865,0.927531407641099,0.8896354
2010-03-24 07:00:00,1.7335,1.7827276374200993,2.0766404
2010-03-24 08:00:00,1.7883666666666664,1.7607672468406261,1.7059249
2010-03-24 09:00:00,1.748,1.6586038442833118,1.5651544
2010-03-24 10:00:00,1.8031333333333333,1.594160355050011,1.5625843
2010-03-24 11:00:00,3.1818666666666666,1.670476507044649,1.6824268
2010-03-24 12:00:00,2.1743666666666663,2.4055394973837947,2.278832
2010-03-24 13:00:00,2.583633333333333,1.7810116070588475,1.7619015
2010-03-24 14:00:00,3.0535666666666668,2.18062376696165,1.9986937
2010-03-24 15:00:00,1.5098666666666667,2.1355545504972304,1.9804254
2010-03-24 16:00:00,0.6813,1.3788728820242735,1.3178338
2010-03-24 17:00:00,0.7332,1.2252932962676513,0.9169393
2010-03-24 18:00:00,0.639,1.4003931071163793,1.1376061
2010-03-24 19:00:00,1.3214666666666666,1.3510891984284683,1.5326078
2010-03-24 20:00:00,2.077533333333333,1.7424669383985225,1.8767586
2010-03-24 21:00:00,2.395966666666667,2.090493235850848,2.0356383
2010-03-24 22:00:00,1.2585000000000002,1.6627961166660494,1.6548357
2010-03-24 23:00:00,0.4553999999999999,0.6924772205622639,0.548742
2010-03-25 00:00:00,0.4555333333333333,0.4203673632027655,0.37480548
2010-03-25 01:00:00,0.4805666666666666,0.48561007313647286,0.50028044
2010-03-25 02:00:00,0.4720333333333333,0.5293130914763604,0.48938885
2010-03-25 03:00:00,0.5093,0.5239505434531133,0.49246138
2010-03-25 04:00:00,0.4585333333333333,0.538294548821959,0.49407405
2010-03-25 05:00:00,0.9827333333333332,0.5315847107146382,0.49333373
2010-03-25 06:00:00,1.2152666666666667,1.3328898770401887,1.1829501
2010-03-25 07:00:00,1.9532333333333332,1.680009564287645,1.8603613
2010-03-25 08:00:00,2.0081333333333333,1.6972657966299907,1.6409348
2010-03-25 09:00:00,1.7284666666666666,1.6462574622598944,1.5944101
2010-03-25 10:00:00,1.7499,1.577930431510353,1.5462924
2010-03-25 11:00:00,1.7058666666666666,1.64975760354443,1.572741
2010-03-25 12:00:00,1.8108,1.5847153916186727,1.4781051
2010-03-25 13:00:00,1.5268666666666666,1.6107839867366422,1.5446094
2010-03-25 14:00:00,0.4686,1.3562201568492267,1.337842
2010-03-25 15:00:00,0.3382333333333333,0.5478919840291616,0.48141414
2010-03-25 16:00:00,0.3402,0.451190370851971,0.4307967
2010-03-25 17:00:00,0.385,0.7435657409567626,0.725005
2010-03-25 18:00:00,0.7995333333333333,0.9084413080549257,0.8392943
2010-03-25 19:00:00,1.5967333333333331,1.6357892672241818,1.6786667
2010-03-25 20:00:00,2.431766666666667,2.2608058003240505,2.1722438
2010-03-25 21:00:00,2.121633333333333,2.2684031524076724,2.2470758
2010-03-25 22:00:00,1.5938666666666668,1.6050888613278083,1.5028083
2010-03-25 23:00:00,0.8652666666666666,0.7677337624102826,0.90716285
2010-03-26 00:00:00,0.3375666666666667,0.43015131216192126,0.44569823
2010-03-26 01:00:00,0.4082,0.35327150252309863,0.34578818
2010-03-26 02:00:00,0.3740333333333333,0.4102004321875223,0.4211816
2010-03-26 03:00:00,0.3037,0.41030322488938425,0.4281495
2010-03-26 04:00:00,0.3336,0.37652436756797136,0.38481182
2010-03-26 05:00:00,0.2946666666666667,0.3902739720953277,0.42909634
2010-03-26 06:00:00,1.181366666666667,1.0363975872448263,0.98420405
2010-03-26 07:00:00,2.297,1.6965910740294472,1.83193
2010-03-26 08:00:00,1.8259333333333327,1.9011824263520845,1.8273146
2010-03-26 09:00:00,1.9139666666666664,1.6137137039293288,1.5415694
2010-03-26 10:00:00,1.3893666666666666,1.6488046371729923,1.6708715
2010-03-26 11:00:00,1.2097,1.388433507050645,1.3599399
2010-03-26 12:00:00,0.7708333333333334,0.9608000863984755,1.0285165
2010-03-26 13:00:00,0.4882,0.6879731126021044,0.7329014
2010-03-26 14:00:00,0.588,0.658816198640656,0.74240375
2010-03-26 15:00:00,1.0513666666666668,0.8248688277392189,0.84338737
2010-03-26 16:00:00,1.4985666666666666,0.9323624447681651,0.9423835
2010-03-26 17:00:00,1.4938,1.5367478129723033,1.424621
2010-03-26 18:00:00,0.9232666666666668,1.514475195886802,1.4300668
2010-03-26 19:00:00,1.1280666666666666,1.4399950653224927,1.4192687
2010-03-26 20:00:00,2.1902,1.7655868504508314,1.8157471
2010-03-26 21:00:00,2.8192000000000004,2.0127319608122023,2.1349046
2010-03-26 22:00:00,1.5934,1.6782284467807242,1.5924182
2010-03-26 23:00:00,1.1074,0.7117949235104333,0.7886111
2010-03-27 00:00:00,0.5011666666666666,0.5235763579780944,0.6594023
2010-03-27 01:00:00,0.3685333333333334,0.5152138984002587,0.46655983
2010-03-27 02:00:00,0.3234,0.37936618411334583,0.38386562
2010-03-27 03:00:00,0.3461,0.3787709615449132,0.37691948
2010-03-27 04:00:00,0.3788666666666666,0.3972869849503228,0.39743304
2010-03-27 05:00:00,0.9640666666666668,0.41154565266318455,0.45242044
2010-03-27 06:00:00,0.4577333333333333,0.9308605732789811,0.7413355
2010-03-27 07:00:00,0.4446666666666666,0.8524503775201527,0.9515071
2010-03-27 08:00:00,0.6477666666666667,0.777284662129349,0.874353
2010-03-27 09:00:00,1.9255,1.2064615082070547,1.0760134
2010-03-27 10:00:00,2.4765,1.8111426903135361,1.6362896
2010-03-27 11:00:00,1.9903,1.9010544804190812,2.0945978
2010-03-27 12:00:00,1.4098333333333335,1.752244371428759,1.8012228
2010-03-27 13:00:00,1.4331,1.4622011448762975,1.5547026
2010-03-27 14:00:00,1.3928,1.3642564576617884,1.3839206
2010-03-27 15:00:00,1.3572333333333333,1.2772070525236239,1.2275784
2010-03-27 16:00:00,1.7536999999999998,1.1735424943934007,1.1765573
2010-03-27 17:00:00,2.780066666666667,1.641321569940088,1.7099837
2010-03-27 18:00:00,3.4924666666666666,2.5745007662114214,2.495637
2010-03-27 19:00:00,1.2546333333333335,2.9228797670946762,2.944664
2010-03-27 20:00:00,1.0604333333333331,1.6272227500401903,1.7377808
2010-03-27 21:00:00,1.2675333333333332,1.4704044930942894,1.6172646
2010-03-27 22:00:00,1.4627666666666668,1.0284341895480436,1.2777202
2010-03-27 23:00:00,1.3103333333333331,1.047494350005477,1.1428981
2010-03-28 00:00:00,1.0249333333333337,0.707668194708466,0.9501229
2010-03-28 01:00:00,0.4747,0.5627279473436091,0.626421
2010-03-28 02:00:00,1.2585000000000002,0.4874998272588912,0.48541567
2010-03-28 03:00:00,1.2407,0.7289425830301574,0.77510715
2010-03-28 04:00:00,0.3775,0.705154089868858,0.81897336
2010-03-28 05:00:00,0.4032666666666666,0.4206542952680204,0.3911685
2010-03-28 06:00:00,0.3094,0.5770103543107922,0.58089817
2010-03-28 07:00:00,0.3426,0.47731072484707204,0.50153416
2010-03-28 08:00:00,0.4832333333333333,0.574401208607526,0.5707713
2010-03-28 09:00:00,0.4952666666666667,0.9607037381890432,0.97330517
2010-03-28 10:00:00,2.0171,0.9127689413723299,0.91799897
2010-03-28 11:00:00,2.1303666666666667,1.8468896310848106,1.8221476
2010-03-28 12:00:00,0.9101,1.827041119651019,1.8838397
2010-03-28 13:00:00,1.12,1.2233430224015174,1.0980042
2010-03-28 14:00:00,2.519366666666667,1.2917466921026013,1.4852298
2010-03-28 15:00:00,0.6231666666666666,2.0363722740801116,1.9971647
2010-03-28 16:00:00,0.7922333333333333,0.9461690581153661,1.0018442
2010-03-28 17:00:00,0.7676333333333333,1.2180605006810727,1.0986261
2010-03-28 18:00:00,0.8931666666666666,1.1538913201145495,1.2718138
2010-03-28 19:00:00,2.7665,1.5263991034386628,1.7084564
2010-03-28 20:00:00,3.0072,2.4080536533462964,2.5429785
2010-03-28 21:00:00,2.5727,2.502719209027253,2.489382
2010-03-28 22:00:00,2.6212,1.532511112505806,1.7194992
2010-03-28 23:00:00,0.8194,1.370749563823006,1.6115458
2010-03-29 00:00:00,0.3636999999999999,0.4591526969959878,0.39402837
2010-03-29 01:00:00,0.3675333333333333,0.3671069685035775,0.35327548
2010-03-29 02:00:00,0.3510333333333333,0.37910969071531997,0.37703252
2010-03-29 03:00:00,0.3949666666666667,0.41484920794976987,0.42569086
2010-03-29 04:00:00,0.4739666666666666,0.4247640367911375,0.4860722
2010-03-29 05:00:00,0.8832,0.5916052717064687,0.60585517
2010-03-29 06:00:00,0.6057666666666667,1.1353946962842418,1.0285676
2010-03-29 07:00:00,2.251633333333333,1.5921422668855854,1.7269808
2010-03-29 08:00:00,1.4074666666666666,1.786828943944725,1.7346413
2010-03-29 09:00:00,1.4613,1.3882077018181986,1.3239704
2010-03-29 10:00:00,1.4277000000000002,1.4351343852015916,1.3856897
2010-03-29 11:00:00,1.4784333333333337,1.3304079525121426,1.2585895
2010-03-29 12:00:00,1.4699666666666666,1.458738657046119,1.3211476
2010-03-29 13:00:00,1.5208000000000002,1.393585047705521,1.3187207
2010-03-29 14:00:00,1.4192666666666665,1.374002891970955,1.3367213
2010-03-29 15:00:00,1.4636,1.2990458763847659,1.1342986
2010-03-29 16:00:00,1.4545,1.3202423986461087,1.223355
2010-03-29 17:00:00,1.4808333333333332,1.3868207063503588,1.1807017
2010-03-29 18:00:00,0.8935333333333334,1.5646337109408173,1.3645533
2010-03-29 19:00:00,0.8447,1.307063448676786,1.3568394
2010-03-29 20:00:00,1.5333666666666663,1.745304822434302,1.722575
2010-03-29 21:00:00,2.0416333333333334,1.9906446931574182,2.0139427
2010-03-29 22:00:00,0.8729333333333333,1.6103538769498926,1.5555998
2010-03-29 23:00:00,0.5838,0.5413733210150543,0.5240624
2010-03-30 00:00:00,0.4821999999999999,0.5385179033220164,0.5028844
2010-03-30 01:00:00,0.4452333333333333,0.49528988015734804,0.5244578
2010-03-30 02:00:00,0.4122666666666666,0.473118116235199,0.47509742
2010-03-30 03:00:00,0.4487666666666666,0.4340629129861495,0.4717589
2010-03-30 04:00:00,0.5238666666666666,0.5166933642056529,0.5108264
2010-03-30 05:00:00,1.208,0.5980900815740694,0.5500682
2010-03-30 06:00:00,0.5168666666666667,1.0777434285932197,1.062437
2010-03-30 07:00:00,2.5761333333333334,1.1223286721303658,1.4392704
2010-03-30 08:00:00,2.6258,2.0048558811144614,1.9090016
2010-03-30 09:00:00,2.0130666666666666,1.9127969055013536,1.7798933
2010-03-30 10:00:00,1.7614333333333332,1.7178981969414713,1.8228723
2010-03-30 11:00:00,1.4778,1.6756276172020095,1.7490646
2010-03-30 12:00:00,1.4474333333333331,1.39809551092943,1.4016639
2010-03-30 13:00:00,2.2496666666666667,1.3473829437473446,1.3632046
2010-03-30 14:00:00,1.5428,1.9389526667701344,1.8825661
2010-03-30 15:00:00,1.1431666666666669,1.4729559811196313,1.4781809
2010-03-30 16:00:00,0.885,0.7907667767703214,1.0034356
2010-03-30 17:00:00,0.8992666666666665,1.149634079101637,0.963563
2010-03-30 18:00:00,0.678,1.070641933114304,1.1972847
2010-03-30 19:00:00,0.9486666666666668,1.5832285321339215,1.716902
2010-03-30 20:00:00,1.7603,1.821056645902402,1.8959278
2010-03-30 21:00:00,2.9702333333333333,2.291759463078716,2.25281
2010-03-30 22:00:00,2.272766666666667,1.6917654869020933,1.5590924
2010-03-30 23:00:00,0.4855,1.3365514066352169,1.0820733
2010-03-31 00:00:00,0.4668,0.44683473161313186,0.37669963
2010-03-31 01:00:00,0.3245333333333333,0.48062368627226987,0.48146242
2010-03-31 02:00:00,0.3330666666666667,0.37578463270533136,0.38814256
2010-03-31 03:00:00,0.2973666666666666,0.3822676832221816,0.37314397
2010-03-31 04:00:00,0.2953,0.37393681884758384,0.40311283
2010-03-31 05:00:00,0.6300333333333333,0.3557040877357685,0.4068407
2010-03-31 06:00:00,1.0479,1.0367314496709445,0.9750928
2010-03-31 07:00:00,1.8445333333333331,2.10941228418494,2.1526802
2010-03-31 08:00:00,2.2009666666666665,1.8957516559781544,1.8399405
2010-03-31 09:00:00,2.257033333333333,1.778819611655968,1.7232318
2010-03-31 10:00:00,1.406,1.880601581966212,1.8422452
2010-03-31 11:00:00,1.9393,1.4689617723583075,1.4655805
2010-03-31 12:00:00,2.007166666666667,1.7813869028640272,1.8718964
2010-03-31 13:00:00,3.1350333333333333,1.7437344491640172,1.7793938
2010-03-31 14:00:00,0.4915333333333333,2.5235331066743214,2.376025
2010-03-31 15:00:00,0.973,0.5955443178195351,0.53863114
2010-03-31 16:00:00,2.0605333333333333,0.8933876183520768,1.0549412
2010-03-31 17:00:00,0.8503000000000001,1.6779738340639192,1.6399827
2010-03-31 18:00:00,1.1096333333333337,1.0190756344203682,1.0501726
2010-03-31 19:00:00,1.9378,1.4135903954174893,1.7551914
2010-03-31 20:00:00,2.1674333333333333,1.8872162307776512,1.9721395
2010-03-31 21:00:00,2.6199,2.1811270610640774,2.237235
2010-03-31 22:00:00,1.2260666666666669,1.676325585741234,1.6061276
2010-03-31 23:00:00,0.4421333333333333,0.6333688757426521,0.53292674
2010-04-01 00:00:00,0.368,0.40869656780782404,0.45548886
2010-04-01 01:00:00,0.3743666666666667,0.386865370112398,0.37336943
2010-04-01 02:00:00,0.3086666666666666,0.4100108499581318,0.40760022
2010-04-01 03:00:00,0.3152999999999999,0.3877718737110989,0.37723824
2010-04-01 04:00:00,0.4120666666666667,0.39842127712752784,0.38182336
2010-04-01 05:00:00,0.956,0.48698181364161885,0.59742045
2010-04-01 06:00:00,0.7114999999999999,1.1144947268142256,0.93565756
2010-04-01 07:00:00,1.8976333333333333,1.8994102083074467,1.9253293
2010-04-01 08:00:00,1.7394333333333334,2.011440985841197,2.0016947
2010-04-01 09:00:00,1.4106666666666667,1.7448406144969633,1.6925629
2010-04-01 10:00:00,1.4278333333333333,1.446816386725941,1.3861837
2010-04-01 11:00:00,1.3922333333333334,1.443234084627757,1.3112926
2010-04-01 12:00:00,1.4118,1.3623169628984586,1.2776592
2010-04-01 13:00:00,1.3622333333333332,1.317718152416416,1.2821417
2010-04-01 14:00:00,1.1203,1.1976233416109936,1.1072291
2010-04-01 15:00:00,0.3688,0.7029085568422916,0.767631
2010-04-01 16:00:00,0.4373333333333333,0.48441342426997325,0.4267114
2010-04-01 17:00:00,0.3408333333333333,0.6801398567830692,0.66535366
2010-04-01 18:00:00,0.6947,0.7896585948033529,0.75792086
2010-04-01 19:00:00,1.9912,1.399086456494726,1.5655386
2010-04-01 20:00:00,2.8487333333333336,2.182137565610528,2.2243638
2010-04-01 21:00:00,2.4881666666666664,2.3918577400553303,2.3542104
2010-04-01 22:00:00,2.3312666666666666,1.5577992907868095,1.5629454
2010-04-01 23:00:00,1.4149333333333334,1.3699150189247222,1.3516295
2010-04-02 00:00:00,0.7278333333333333,1.0993986463812915,0.9537459
2010-04-02 01:00:00,0.2971,0.44416877225401746,0.43556648
2010-04-02 02:00:00,0.3693666666666667,0.33465869315789326,0.33777785
2010-04-02 03:00:00,0.3519666666666666,0.3815669583156856,0.38081786
2010-04-02 04:00:00,0.2988,0.42362952817031946,0.423251
2010-04-02 05:00:00,0.2916999999999999,0.3750914512856231,0.4069597
2010-04-02 06:00:00,1.0766,1.0388338776557051,1.0138743
2010-04-02 07:00:00,1.9195666666666669,2.187447002680281,2.2653222
2010-04-02 08:00:00,1.7476333333333334,1.7376168652596409,1.8088491
2010-04-02 09:00:00,1.9030333333333331,1.6413075715343282,1.6645368
2010-04-02 10:00:00,1.5308,1.6690268671180997,1.6031804
2010-04-02 11:00:00,1.4902333333333333,1.4361350255383738,1.4358798
2010-04-02 12:00:00,1.8298333333333332,1.3686936408693935,1.379352
2010-04-02 13:00:00,0.4873,1.6514001709046502,1.5045255
2010-04-02 14:00:00,0.7337666666666667,0.5537422040167601,0.5474114
2010-04-02 15:00:00,1.5366,0.8259338864595037,0.8381917
2010-04-02 16:00:00,1.5783333333333334,1.3933293300951997,1.48471
2010-04-02 17:00:00,1.5146333333333333,1.5968025649741415,1.3813754
2010-04-02 18:00:00,0.8758333333333332,1.5654471359911943,1.6493821
2010-04-02 19:00:00,1.5252666666666668,1.364320679480185,1.4761688
2010-04-02 20:00:00,2.2630666666666666,2.1790634274840484,2.0876172
